-47,10,"This is a large, dark area."
-47,11,Shadowy Woods
-47,12
-47,13,Forgotten Temple
-47,14
-47,15
-47,16
-47,17,Lost City
-47,18
-47,19,For Sale
-47,20,"This is a large, dark area."
-47,21
-47,22
-47,23,For Sale
-47,24
-47,25
-47,26
-47,27
-47,28
-47,29,Goblin Village
-47,30,"This is a large, dark area."
-47,31,Eerie Graveyard
-47,32
-47,33
-47,34
-47,35
-47,36
-47,37,Mystical Grove
-47,38
-47,39,"This is a large, dark area."
-47,40,"This is a large, dark area."
-47,41,Forgotten Temple
-47,42
-47,43,Frostbite Peaks
-47,44
-47,45
-47,46
-47,47,Twilight Castle
-47,48
-46,-49,Burning Wasteland
-46,-48,Frostbite Peaks
-46,-47,Dwarven Mines
-46,-46,Misty Mountains
-46,-45,Forgotten Temple
-46,-44,Goblin Village
-46,-43,For Sale
-46,-42,Whispering Meadows
-46,-41,Elven Sanctuary
-46,-40,Maintenance Shop
-46,-39,Goblin Village
-46,-38,Cursed Swamp
-46,-37,Whispering Meadows
-46,-36,Dragon's Lair
-46,-35,Ancient Ruins
-46,-34,Enchanted Forest
-46,-33,Shadowy Woods
-46,-32,For Sale
-46,-31,Shadowy Woods
-46,-30,Crystal Caverns
-46,-29,Sunken Shipwreck
-46,-28,Shadowy Woods
-46,-27,Lost City
-46,-26,Eerie Graveyard
-46,-25,Shadowy Woods
-46,-24,Elven Sanctuary
-46,-23,Dragon's Lair
-46,-22,Lost City
-46,-21,Dragon's Lair
-46,-20,Cursed Swamp
-46,-19,Maintenance Shop
-46,-18,Cursed Swamp
-46,-17,Burning Wasteland
-46,-16,Dwarven Mines
-46,-15,Frostbite Peaks
-46,-14,Maintenance Shop
-46,-13,For Sale
-46,-12,Twilight Castle
-46,-11,Goblin Village
-46,-10,Sunken Shipwreck
-46,-9,Elven Sanctuary
-46,-8,Frostbite Peaks
-46,-7,Maintenance Shop
-46,-6,Cursed Swamp
-46,-5,Shadowy Woods
-46,-4,Haunted Mansion
-46,-3,Eerie Graveyard
-46,-2,Elven Sanctuary
-46,-1,Whispering Meadows
-46,0,Crystal Caverns
-46,1
-46,2,For Sale
-46,3,Maintenance Shop
-46,4
-46,5,Dragon's Lair
-46,6
-46,7,Mystical Grove
-46,8,"This is a large, dark area."
-46,9
-46,10,"This is a large, dark area."
-46,11,Shadowy Woods
-46,12
-46,13,Crystal Caverns
-46,14,"This is a large, dark area."
-46,15,"This is a large, dark area."
-46,16
-46,17,Haunted Mansion
-46,18
-46,19,Ancient Ruins
-46,20
-46,21
-46,22
-46,23,Haunted Mansion
-46,24
-46,25
-46,26,"This is a large, dark area."
-46,27
-46,28
-46,29,Enchanted Forest
-46,30,"This is a large, dark area."
-46,31,Forgotten Temple
-46,32
-46,33
-46,34
-46,35
-46,36,"This is a large, dark area."
-46,37,Forgotten Temple
-46,38
-46,39
-46,40
-46,41,Maintenance Shop
-46,42
-46,43,For Sale
-46,44
-46,45
-46,46
-46,47,Enchanted Forest
-46,48
-45,-49,Dragon's Lair
-45,-48,Forgotten Temple
-45,-47,Ancient Ruins
-45,-46,Enchanted Forest
-45,-45,Forgotten Temple
-45,-44,Burning Wasteland
-45,-43,Burning Wasteland
-45,-42,Cursed Swamp
-45,-41,Crystal Caverns
-45,-40,Cursed Swamp
-45,-39,Goblin Village
-45,-38,Shadowy Woods
-45,-37,Dragon's Lair
-45,-36,Dragon's Lair
-45,-35,Forgotten Temple
-45,-34,Twilight Castle
-45,-33,Lost City
-45,-32,Crystal Caverns
-45,-31,Forgotten Temple
-45,-30,Cursed Swamp
-45,-29,Lost City
-45,-28,Goblin Village
-45,-27,For Sale
-45,-26,Misty Mountains
-45,-25,Whispering Meadows
-45,-24,Goblin Village
-45,-23,Eerie Graveyard
-45,-22,Burning Wasteland
-45,-21,Lost City
-45,-20,Twilight Castle
-45,-19,Forgotten Temple
-45,-18,Lost City
-45,-17,Mystical Grove
-45,-16,Burning Wasteland
-45,-15,Burning Wasteland
-45,-14,Enchanted Forest
-45,-13,Twilight Castle
-45,-12,Misty Mountains
-45,-11,Dragon's Lair
-45,-10,Eerie Graveyard
-45,-9,Sunken Shipwreck
-45,-8,Enchanted Forest
-45,-7,Eerie Graveyard
-45,-6,Cursed Swamp
-45,-5,Eerie Graveyard
-45,-4,Mystical Grove
-45,-3,Goblin Village
-45,-2,Maintenance Shop
-45,-1,Elven Sanctuary
-45,0,Ancient Ruins
-45,1
-45,2,Whispering Meadows
-45,3,Goblin Village
-45,4
-45,5,Mystical Grove
-45,6
-45,7,Eerie Graveyard
-45,8
-45,9,"This is a large, dark area."
-45,10
-45,11,For Sale
-45,12
-45,13,Ancient Ruins
-45,14
-45,15
-45,16
-45,17,Elven Sanctuary
-45,18
-45,19,For Sale
-45,20
-45,21
-45,22
-45,23,Forgotten Temple
-45,24
-45,25
-45,26
-45,27
-45,28
-45,29,For Sale
-45,30
-45,31,Whispering Meadows
-45,32
-45,33
-45,34
-45,35
-45,36
-45,37,Twilight Castle
-45,38
-45,39,"This is a large, dark area."
-45,40
-45,41,Crystal Caverns
-45,42
-45,43,For Sale
-45,44,"This is a large, dark area."
-45,45
-45,46,"This is a large, dark area."
-45,47,Goblin Village
-45,48
-44,-49,Twilight Castle
-44,-48,Haunted Mansion
-44,-47,Burning Wasteland
-44,-46,Goblin Village
-44,-45,Enchanted Forest
-44,-44,For Sale
-44,-43,Whispering Meadows
-44,-42,Misty Mountains
-44,-41,Haunted Mansion
-44,-40,Forgotten Temple
-44,-39,Lost City
-44,-38,For Sale
-44,-37,Misty Mountains
-44,-36,Misty Mountains
-44,-35,Crystal Caverns
-44,-34,Lost City
-44,-33,Maintenance Shop
-44,-32,Dragon's Lair
-44,-31,Haunted Mansion
-44,-30,Dragon's Lair
-44,-29,Crystal Caverns
-44,-28,Maintenance Shop
-44,-27,Burning Wasteland
-44,-26,Haunted Mansion
-44,-25,Sunken Shipwreck
-44,-24,Whispering Meadows
-44,-23,For Sale
-44,-22,Shadowy Woods
-44,-21,Eerie Graveyard
-44,-20,Lost City
-44,-19,Crystal Caverns
-44,-18,For Sale
-44,-17,Enchanted Forest
-44,-16,Twilight Castle
-44,-15,For Sale
-44,-14,Misty Mountains
-44,-13,Enchanted Forest
-44,-12,Elven Sanctuary
-44,-11,Misty Mountains
-44,-10,Burning Wasteland
-44,-9,Haunted Mansion
-44,-8,Cursed Swamp
-44,-7,Haunted Mansion
-44,-6,Mystical Grove
-44,-5,Whispering Meadows
-44,-4,For Sale
-44,-3,Enchanted Forest
-44,-2,Forgotten Temple
-44,-1,Lost City
-44,0,Crystal Caverns
-44,1
-44,2,Sunken Shipwreck
-44,3,Dwarven Mines
-44,4
-44,5,Twilight Castle
-44,6
-44,7,Dragon's Lair
-44,8
-44,9
-44,10
-44,11,Dwarven Mines
-44,12
-44,13,Maintenance Shop
-44,14
-44,15
-44,16,"This is a large, dark area."
-44,17,Lost City
-44,18
-44,19,Eerie Graveyard
-44,20
-44,21
-44,22
-44,23,Shadowy Woods
-44,24,"This is a large, dark area."
-44,25
-44,26
-44,27
-44,28
-44,29,Crystal Caverns
-44,30,"This is a large, dark area."
-44,31,Whispering Meadows
-44,32
-44,33
-44,34,"This is a large, dark area."
-44,35
-44,36
-44,37,For Sale
-44,38
-44,39,"This is a large, dark area."
-44,40
-44,41,Elven Sanctuary
-44,42
-44,43,Maintenance Shop
-44,44
-44,45
-44,46
-44,47,Eerie Graveyard
-44,48
-43,-49,Crystal Caverns
-43,-48,Burning Wasteland
-43,-47,Burning Wasteland
-43,-46,Whispering Meadows
-43,-45,Eerie Graveyard
-43,-44,Enchanted Forest
-43,-43,Twilight Castle
-43,-42,Dragon's Lair
-43,-41,Eerie Graveyard
-43,-40,Dwarven Mines
-43,-39,Frostbite Peaks
-43,-38,Lost City
-43,-37,Enchanted Forest
-43,-36,Sunken Shipwreck
-43,-35,Burning Wasteland
-43,-34,Sunken Shipwreck
-43,-33,Mystical Grove
-43,-32,Shadowy Woods
-43,-31,Sunken Shipwreck
-43,-30,Maintenance Shop
-43,-29,Eerie Graveyard
-43,-28,Frostbite Peaks
-43,-27,Shadowy Woods
-43,-26,Forgotten Temple
-43,-25,Haunted Mansion
-43,-24,Frostbite Peaks
-43,-23,Eerie Graveyard
-43,-22,Elven Sanctuary
-43,-21,Shadowy Woods
-43,-20,Cursed Swamp
-43,-19,Cursed Swamp
-43,-18,Goblin Village
-43,-17,Mystical Grove
-43,-16,Lost City
-43,-15,Crystal Caverns
-43,-14,Dragon's Lair
-43,-13,Frostbite Peaks
-43,-12,Mystical Grove
-43,-11,Haunted Mansion
-43,-10,Dwarven Mines
-43,-9,Sunken Shipwreck
-43,-8,Elven Sanctuary
-43,-7,Elven Sanctuary
-43,-6,Misty Mountains
-43,-5,Sunken Shipwreck
-43,-4,Eerie Graveyard
-43,-3,Haunted Mansion
-43,-2,Maintenance Shop
-43,-1,Frostbite Peaks
-43,0,Dragon's Lair
-43,1
-43,2,Forgotten Temple
-43,3,Elven Sanctuary
-43,4
-43,5,Haunted Mansion
-43,6
-43,7,Maintenance Shop
-43,8
-43,9
-43,10
-43,11,Whispering Meadows
-43,12
-43,13,Shadowy Woods
-43,14
-43,15
-43,16
-43,17,Haunted Mansion
-43,18
-43,19,Maintenance Shop
-43,20
-43,21
-43,22
-43,23,Misty Mountains
-43,24
-43,25
-43,26
-43,27
-43,28
-43,29,Cursed Swamp
-43,30
-43,31,Mystical Grove
-43,32
-43,33
-43,34
-43,35
-43,36,"This is a large, dark area."
-43,37,Twilight Castle
-43,38
-43,39
-43,40
-43,41,Sunken Shipwreck
-43,42
-43,43,Frostbite Peaks
-43,44
-43,45
-43,46
-43,47,Mystical Grove
-43,48
-42,-49,For Sale
-42,-48,Ancient Ruins
-42,-47,Eerie Graveyard
-42,-46,Burning Wasteland
-42,-45,Elven Sanctuary
-42,-44,Elven Sanctuary
-42,-43,Lost City
-42,-42,Haunted Mansion
-42,-41,Dwarven Mines
-42,-40,Frostbite Peaks
-42,-39,Burning Wasteland
-42,-38,Misty Mountains
-42,-37,Eerie Graveyard
-42,-36,Forgotten Temple
-42,-35,Forgotten Temple
-42,-34,Goblin Village
-42,-33,Enchanted Forest
-42,-32,Goblin Village
-42,-31,Eerie Graveyard
-42,-30,Ancient Ruins
-42,-29,Crystal Caverns
-42,-28,For Sale
-42,-27,Shadowy Woods
-42,-26,Eerie Graveyard
-42,-25,Frostbite Peaks
-42,-24,Maintenance Shop
-42,-23,Eerie Graveyard
-42,-22,For Sale
-42,-21,Dragon's Lair
-42,-20,Frostbite Peaks
-42,-19,Goblin Village
-42,-18,Eerie Graveyard
-42,-17,Whispering Meadows
-42,-16,Haunted Mansion
-42,-15,Burning Wasteland
-42,-14,Frostbite Peaks
-42,-13,Goblin Village
-42,-12,Haunted Mansion
-42,-11,Frostbite Peaks
-42,-10,Cursed Swamp
-42,-9,Lost City
-42,-8,Whispering Meadows
-42,-7,Enchanted Forest
-42,-6,Frostbite Peaks
-42,-5,Enchanted Forest
-42,-4,Maintenance Shop
-42,-3,Cursed Swamp
-42,-2,Dragon's Lair
-42,-1,Mystical Grove
-42,0,For Sale
-42,1
-42,2,Frostbite Peaks
-42,3,Eerie Graveyard
-42,4
-42,5,Dwarven Mines
-42,6,"This is a large, dark area."
-42,7,Shadowy Woods
-42,8
-42,9
-42,10
-42,11,Lost City
-42,12
-42,13,For Sale
-42,14
-42,15
-42,16,"This is a large, dark area."
-42,17,Goblin Village
-42,18,"This is a large, dark area."
-42,19,Frostbite Peaks
-42,20
-42,21
-42,22,"This is a large, dark area."
-42,23,Lost City
-42,24
-42,25
-42,26
-42,27,"This is a large, dark area."
-42,28
-42,29,Misty Mountains
-42,30,"This is a large, dark area."
-42,31,Shadowy Woods
-42,32
-42,33
-42,34
-42,35
-42,36,"This is a large, dark area."
-42,37,Haunted Mansion
-42,38
-42,39
-42,40
-42,41,For Sale
-42,42
-42,43,Cursed Swamp
-42,44
-42,45
-42,46
-42,47,Enchanted Forest
-42,48
-41,-49,Haunted Mansion
-41,-48,Whispering Meadows
-41,-47,Eerie Graveyard
-41,-46,Burning Wasteland
-41,-45,Twilight Castle
-41,-44,Cursed Swamp
-41,-43,Twilight Castle
-41,-42,Cursed Swamp
-41,-41,Haunted Mansion
-41,-40,Sunken Shipwreck
-41,-39,Enchanted Forest
-41,-38,Elven Sanctuary
-41,-37,Frostbite Peaks
-41,-36,Maintenance Shop
-41,-35,Enchanted Forest
-41,-34,Burning Wasteland
-41,-33,Elven Sanctuary
-41,-32,Dwarven Mines
-41,-31,Eerie Graveyard
-41,-30,Dragon's Lair
-41,-29,Whispering Meadows
-41,-28,Cursed Swamp
-41,-27,Misty Mountains
-41,-26,Elven Sanctuary
-41,-25,Enchanted Forest
-41,-24,Eerie Graveyard
-41,-23,Lost City
-41,-22,Sunken Shipwreck
-41,-21,Lost City
-41,-20,Maintenance Shop
-41,-19,Lost City
-41,-18,Burning Wasteland
-41,-17,Haunted Mansion
-41,-16,Shadowy Woods
-41,-15,Eerie Graveyard
-41,-14,Frostbite Peaks
-41,-13,Lost City
-41,-12,Elven Sanctuary
-41,-11,Crystal Caverns
-41,-10,Cursed Swamp
-41,-9,Shadowy Woods
-41,-8,Lost City
-41,-7,Dragon's Lair
-41,-6,Twilight Castle
-41,-5,Sunken Shipwreck
-41,-4,Frostbite Peaks
-41,-3,Cursed Swamp
-41,-2,Burning Wasteland
-41,-1,Frostbite Peaks
-41,0,Misty Mountains
-41,1
-41,2,Dwarven Mines
-41,3,Elven Sanctuary
-41,4
-41,5,Shadowy Woods
-41,6
-41,7,Whispering Meadows
-41,8
-41,9,"This is a large, dark area."
-41,10
-41,11,Shadowy Woods
-41,12
-41,13,Twilight Castle
-41,14
-41,15
-41,16
-41,17,Sunken Shipwreck
-41,18
-41,19,Whispering Meadows
-41,20
-41,21
-41,22
-41,23,Whispering Meadows
-41,24
-41,25
-41,26
-41,27
-41,28,"This is a large, dark area."
-41,29,Crystal Caverns
-41,30
-41,31,Crystal Caverns
-41,32
-41,33
-41,34
-41,35
-41,36
-41,37,Goblin Village
-41,38
-41,39
-41,40
-41,41,Cursed Swamp
-41,42
-41,43,Goblin Village
-41,44
-41,45
-41,46
-41,47,Maintenance Shop
-41,48
-40,-49,Eerie Graveyard
-40,-48,Whispering Meadows
-40,-47,Twilight Castle
-40,-46,Frostbite Peaks
-40,-45,Dragon's Lair
-40,-44,Enchanted Forest
-40,-43,Enchanted Forest
-40,-42,Enchanted Forest
-40,-41,Dwarven Mines
-40,-40,Eerie Graveyard
-40,-39,Goblin Village
-40,-38,Sunken Shipwreck
-40,-37,Crystal Caverns
-40,-36,Mystical Grove
-40,-35,Whispering Meadows
-40,-34,Misty Mountains
-40,-33,Dwarven Mines
-40,-32,Ancient Ruins
-40,-31,Dwarven Mines
-40,-30,Elven Sanctuary
-40,-29,Twilight Castle
-40,-28,Cursed Swamp
-40,-27,Misty Mountains
-40,-26,Frostbite Peaks
-40,-25,Shadowy Woods
-40,-24,Misty Mountains
-40,-23,Crystal Caverns
-40,-22,Dragon's Lair
-40,-21,Lost City
-40,-20,Frostbite Peaks
-40,-19,Whispering Meadows
-40,-18,For Sale
-40,-17,Goblin Village
-40,-16,Misty Mountains
-40,-15,Forgotten Temple
-40,-14,Misty Mountains
-40,-13,For Sale
-40,-12,Goblin Village
-40,-11,For Sale
-40,-10,Goblin Village
-40,-9,Dwarven Mines
-40,-8,Maintenance Shop
-40,-7,Dragon's Lair
-40,-6,Enchanted Forest
-40,-5,Enchanted Forest
-40,-4,Haunted Mansion
-40,-3,Mystical Grove
-40,-2,For Sale
-40,-1,Haunted Mansion
-40,0,Goblin Village
-40,1
-40,2,Crystal Caverns
-40,3,Maintenance Shop
-40,4
-40,5,For Sale
-40,6
-40,7,Twilight Castle
-40,8
-40,9,"This is a large, dark area."
-40,10
-40,11,Dragon's Lair
-40,12
-40,13,Burning Wasteland
-40,14
-40,15
-40,16
-40,17,Goblin Village
-40,18
-40,19,Haunted Mansion
-40,20
-40,21
-40,22
-40,23,Mystical Grove
-40,24
-40,25
-40,26
-40,27
-40,28
-40,29,Sunken Shipwreck
-40,30
-40,31,Misty Mountains
-40,32
-40,33
-40,34
-40,35
-40,36,"This is a large, dark area."
-40,37,Eerie Graveyard
-40,38
-40,39
-40,40
-40,41,Enchanted Forest
-40,42
-40,43,Lost City
-40,44
-40,45,"This is a large, dark area."
-40,46
-40,47,Cursed Swamp
-40,48
-39,-49,Goblin Village
-39,-48,Whispering Meadows
-39,-47,Whispering Meadows
-39,-46,For Sale
-39,-45,Forgotten Temple
-39,-44,Misty Mountains
-39,-43,Dragon's Lair
-39,-42,For Sale
-39,-41,Haunted Mansion
-39,-40,Mystical Grove
-39,-39,Shadowy Woods
-39,-38,Maintenance Shop
-39,-37,Dwarven Mines
-39,-36,Frostbite Peaks
-39,-35,Ancient Ruins
-39,-34,Shadowy Woods
-39,-33,Cursed Swamp
-39,-32,Eerie Graveyard
-39,-31,Twilight Castle
-39,-30,Enchanted Forest
-39,-29,Forgotten Temple
-39,-28,Forgotten Temple
-39,-27,Maintenance Shop
-39,-26,Burning Wasteland
-39,-25,Dwarven Mines
-39,-24,Dragon's Lair
-39,-23,For Sale
-39,-22,Whispering Meadows
-39,-21,Shadowy Woods
-39,-20,Dwarven Mines
-39,-19,Misty Mountains
-39,-18,Ancient Ruins
-39,-17,Misty Mountains
-39,-16,Dwarven Mines
-39,-15,Twilight Castle
-39,-14,Shadowy Woods
-39,-13,For Sale
-39,-12,Shadowy Woods
-39,-11,Lost City
-39,-10,Frostbite Peaks
-39,-9,Ancient Ruins
-39,-8,Forgotten Temple
-39,-7,Frostbite Peaks
-39,-6,Frostbite Peaks
-39,-5,Lost City
-39,-4,Dwarven Mines
-39,-3,Dragon's Lair
-39,-2,Frostbite Peaks
-39,-1,Whispering Meadows
-39,0,Eerie Graveyard
-39,1
-39,2,Maintenance Shop
-39,3,For Sale
-39,4
-39,5,Goblin Village
-39,6
-39,7,Crystal Caverns
-39,8
-39,9
-39,10
-39,11,Elven Sanctuary
-39,12
-39,13,Haunted Mansion
-39,14
-39,15
-39,16
-39,17,Dragon's Lair
-39,18
-39,19,Shadowy Woods
-39,20
-39,21
-39,22,"This is a large, dark area."
-39,23,Maintenance Shop
-39,24
-39,25
-39,26
-39,27
-39,28
-39,29,Crystal Caverns
-39,30
-39,31,Dragon's Lair
-39,32
-39,33
-39,34
-39,35
-39,36
-39,37,Maintenance Shop
-39,38
-39,39
-39,40
-39,41,For Sale
-39,42
-39,43,Dragon's Lair
-39,44,"This is a large, dark area."
-39,45
-39,46
-39,47,Dragon's Lair
-39,48
-38,-49,Lost City
-38,-48,Dragon's Lair
-38,-47,Ancient Ruins
-38,-46,Twilight Castle
-38,-45,Frostbite Peaks
-38,-44,Misty Mountains
-38,-43,Burning Wasteland
-38,-42,Frostbite Peaks
-38,-41,Crystal Caverns
-38,-40,Ancient Ruins
-38,-39,Ancient Ruins
-38,-38,Sunken Shipwreck
-38,-37,Forgotten Temple
-38,-36,Maintenance Shop
-38,-35,Eerie Graveyard
-38,-34,Burning Wasteland
-38,-33,Lost City
-38,-32,Misty Mountains
-38,-31,Ancient Ruins
-38,-30,Enchanted Forest
-38,-29,Elven Sanctuary
-38,-28,Dwarven Mines
-38,-27,Burning Wasteland
-38,-26,For Sale
-38,-25,Goblin Village
-38,-24,Haunted Mansion
-38,-23,Elven Sanctuary
-38,-22,Goblin Village
-38,-21,Shadowy Woods
-38,-20,Eerie Graveyard
-38,-19,Forgotten Temple
-38,-18,Mystical Grove
-38,-17,Sunken Shipwreck
-38,-16,Dragon's Lair
-38,-15,Crystal Caverns
-38,-14,Dragon's Lair
-38,-13,Eerie Graveyard
-38,-12,Eerie Graveyard
-38,-11,Burning Wasteland
-38,-10,Frostbite Peaks
-38,-9,Maintenance Shop
-38,-8,Dwarven Mines
-38,-7,Whispering Meadows
-38,-6,Dragon's Lair
-38,-5,Elven Sanctuary
-38,-4,Mystical Grove
-38,-3,Misty Mountains
-38,-2,Burning Wasteland
-38,-1,Lost City
-38,0,Burning Wasteland
-38,1,"This is a large, dark area."
-38,2,Burning Wasteland
-38,3,Lost City
-38,4
-38,5,Cursed Swamp
-38,6
-38,7,Frostbite Peaks
-38,8
-38,9,"This is a large, dark area."
-38,10
-38,11,Misty Mountains
-38,12
-38,13,Eerie Graveyard
-38,14,"This is a large, dark area."
-38,15
-38,16,"This is a large, dark area."
-38,17,Haunted Mansion
-38,18
-38,19,Haunted Mansion
-38,20
-38,21,"This is a large, dark area."
-38,22
-38,23,Shadowy Woods
-38,24
-38,25
-38,26
-38,27
-38,28
-38,29,Ancient Ruins
-38,30
-38,31,Eerie Graveyard
-38,32
-38,33
-38,34
-38,35
-38,36
-38,37,Lost City
-38,38
-38,39
-38,40
-38,41,Cursed Swamp
-38,42
-38,43,Dwarven Mines
-38,44
-38,45
-38,46,"This is a large, dark area."
-38,47,For Sale
-38,48
-37,-49,Forgotten Temple
-37,-48,Goblin Village
-37,-47,Frostbite Peaks
-37,-46,Sunken Shipwreck
-37,-45,Dragon's Lair
-37,-44,Maintenance Shop
-37,-43,Eerie Graveyard
-37,-42,Crystal Caverns
-37,-41,Burning Wasteland
-37,-40,Ancient Ruins
-37,-39,Misty Mountains
-37,-38,Dwarven Mines
-37,-37,Lost City
-37,-36,Eerie Graveyard
-37,-35,Lost City
-37,-34,For Sale
-37,-33,Goblin Village
-37,-32,Frostbite Peaks
